Release.date,Serial.nr,Signal,Tag.family,Days,Interval,Length.mm,Release.site,Tag.type,Comments
2014-04-30 12:00:00,1179517,14486,V7-4x,87,10 -30 sec,157,Cross,Vemco,Test tag
2014-04-28 12:00:00,1179518,14487,V7-4x,87,10 -30 sec,177,Trap,Vemco,
2014-04-28 12:00:00,1179519,14488,V7-4x,87,10 -30 sec,170,Trap,Vemco,
2014-04-28 12:00:00,1179520,14489,V7-4x,87,10 -30 sec,165,Trap,Vemco,
2014-04-28 12:00:00,1179521,14490,V7-4x,87,10 -30 sec,173,Trap,Vemco,
2014-04-28 12:00:00,1179522,14491,V7-4x,87,10 -30 sec,152,Trap,Vemco,
2014-04-28 12:00:00,1179523,14492,V7-4x,87,10 -30 sec,170,Trap,Vemco,
2014-04-28 12:00:00,1179524,14493,V7-4x,87,10 -30 sec,159,Trap,Vemco,
2014-04-28 12:00:00,1179525,14494,V7-4x,87,10 -30 sec,162,Trap,Vemco,
2014-04-28 12:00:00,1179526,14495,V7-4x,87,10 -30 sec,158,Trap,Vemco,
2014-04-28 12:00:00,1179527,14496,V7-4x,87,10 -30 sec,158,Trap,Vemco,
2014-04-28 12:00:00,1179528,14497,V7-4x,87,10 -30 sec,151,Trap,Vemco,
2014-04-28 12:00:00,1179529,14498,V7-4x,87,10 -30 sec,156,Trap,Vemco,
2014-04-28 12:00:00,1179530,14499,V7-4x,87,10 -30 sec,157,Trap,Vemco,
2014-04-28 12:00:00,1179531,14500,V7-4x,87,10 -30 sec,148,Trap,Vemco,
2014-04-28 12:00:00,1179532,14501,V7-4x,87,10 -30 sec,151,Trap,Vemco,
2014-04-28 12:00:00,1179533,14502,V7-4x,87,10 -30 sec,153,Trap,Vemco,
2014-04-28 12:00:00,1179534,14503,V7-4x,87,10 -30 sec,160,Trap,Vemco,
2014-04-28 12:00:00,1179535,14504,V7-4x,87,10 -30 sec,147,Trap,Vemco,
2014-04-28 12:00:00,1179536,14505,V7-4x,87,10 -30 sec,165,Trap,Vemco,
2014-04-28 12:00:00,1179537,14506,V7-4x,87,10 -30 sec,159,Trap,Vemco,
2014-04-28 12:00:00,1179538,14507,V7-4x,87,10 -30 sec,164,Trap,Vemco,
2014-04-28 12:00:00,1179539,14508,V7-4x,87,10 -30 sec,158,Trap,Vemco,
2014-04-28 12:00:00,1179540,14509,V7-4x,87,10 -30 sec,151,Trap,Vemco,
2014-04-28 12:00:00,1179541,14510,V7-4x,87,10 -30 sec,152,Trap,Vemco,
2014-04-28 12:00:00,1179542,14511,V7-4x,87,10 -30 sec,152,Trap,Vemco,
2014-04-28 12:00:00,1179543,14512,V7-4x,87,10 -30 sec,167,Trap,Vemco,
2014-04-28 12:00:00,1179544,14513,V7-4x,87,10 -30 sec,152,Trap,Vemco,
2014-04-28 12:00:00,1179545,14514,V7-4x,87,10 -30 sec,177,Trap,Vemco,
2014-04-30 12:00:00,1179546,14515,V7-4x,87,10 -30 sec,161,Cross,Vemco,
2014-04-30 12:00:00,1179547,14516,V7-4x,87,10 -30 sec,139,Cross,Vemco,
2014-04-30 12:00:00,1179548,14517,V7-4x,87,10 -30 sec,155,Cross,Vemco,
2014-04-30 12:00:00,1179549,14518,V7-4x,87,10 -30 sec,132,Cross,Vemco,
2014-04-30 12:00:00,1179550,14519,V7-4x,87,10 -30 sec,148,Cross,Vemco,
2014-04-30 12:00:00,1179551,14520,V7-4x,87,10 -30 sec,138,Cross,Vemco,
2014-04-30 12:00:00,1179552,14521,V7-4x,87,10 -30 sec,133,Cross,Vemco,
2014-04-30 12:00:00,1179553,14522,V7-4x,87,10 -30 sec,137,Cross,Vemco,
2014-04-30 12:00:00,1179554,14523,V7-4x,87,10 -30 sec,142,Cross,Vemco,
2014-04-30 12:00:00,1179555,14524,V7-4x,87,10 -30 sec,135,Cross,Vemco,
2014-04-30 12:00:00,1179556,14525,V7-4x,87,10 -30 sec,168,Cross,Vemco,
