Release.date,Serial.nr,Signal,Group,Length.mm,Release.site
2017-04-24 12:00:00,17112759,2759,Wild,143,Trap
2017-04-24 12:00:00,17112760,2760,Wild,150,Trap
2017-04-24 12:00:00,17112761,2761,Wild,161,Trap
2017-04-24 12:00:00,17112762,2762,Wild,160,Trap
2017-04-24 12:00:00,17112763,2763,Wild,155,Trap
2017-04-24 12:00:00,17112764,2764,Wild,145,Trap
2017-04-24 12:00:00,17112765,2765,Wild,153,Trap
2017-04-24 12:00:00,17112766,2766,Wild,153,Trap
2017-04-24 12:00:00,17112767,2767,Wild,144,Trap
2017-04-25 12:00:00,17112768,2768,Wild,149,Trap
2017-04-25 12:00:00,17112769,2769,Wild,143,Trap
2017-04-25 12:00:00,17112770,2770,Wild,146,Trap
2017-04-25 12:00:00,17112771,2771,Wild,153,Trap
2017-04-25 12:00:00,17112772,2772,Wild,162,Trap
2017-04-25 12:00:00,17112773,2773,Wild,152,Trap
2017-04-25 12:00:00,17112774,2774,Wild,164,Trap
2017-04-25 12:00:00,17112775,2775,Wild,157,Trap
2017-04-25 12:00:00,17112776,2776,Wild,156,Trap
2017-04-25 12:00:00,17112777,2777,Wild,145,Trap
2017-04-25 12:00:00,17112778,2778,Wild,142,Trap
2017-04-25 12:00:00,17112779,2779,Wild,156,Trap
2017-04-25 12:00:00,17112780,2780,Wild,158,Trap
2017-04-25 12:00:00,17112781,2781,Wild,140,Trap
2017-04-25 12:00:00,17112782,2782,Wild,145,Trap
2017-04-25 12:00:00,17112783,2783,Wild,157,Trap
2017-04-25 12:00:00,17112784,2784,Wild,152,Trap
2017-04-25 12:00:00,17112785,2785,Wild,154,Trap
2017-04-25 12:00:00,17112786,2786,Wild,164,Trap
2017-04-25 12:00:00,17112787,2787,Wild,155,Trap
2017-04-25 12:00:00,17112788,2788,Wild,152,Trap
2017-04-28 12:00:00,17112789,2789,Wild,161,Cross
2017-04-28 12:00:00,17112790,2790,Wild,163,Cross
