Receiver,Station.name,Start,Stop
126671,Bellisle,2017-01-01 00:00:01,2018-01-01 00:00:01
102883,Bush Hydro Int.,2017-01-01 00:00:01,2018-01-01 00:00:01
111468,Leap Upstream,2017-01-01 00:00:01,2018-01-01 00:00:01
128987,smolt layde,2017-01-01 00:00:01,2018-01-01 00:00:01
102881,S. works Rep,2017-01-01 00:00:01,2018-01-01 00:00:01
128988,Golf Course,2017-01-01 00:00:01,2018-01-01 00:00:01
128992,Runkerry bay 1,2017-01-01 00:00:01,2018-01-01 00:00:01
109004,Runkerry bay 2,2017-01-01 00:00:01,2018-01-01 00:00:01
108999,Runkerry bay 3,2017-01-01 00:00:01,2018-01-01 00:00:01
107157,Runkerry bay 4,2017-01-01 00:00:01,2018-01-01 00:00:01
546170,Outer bay 1,2017-01-01 00:00:01,2018-01-01 00:00:01
546169,Outer bay 2,2017-01-01 00:00:01,2018-01-01 00:00:01
546646,Outer bay 3,2017-01-01 00:00:01,2018-01-01 00:00:01
