Year,Julian.day,Timestamp,Temperature,Sunrise,Sunset,Daytime
2014,1,2014-01-01,4.84,08:52,16:06,07:13
2014,2,2014-01-02,5.25,08:52,16:07,07:15
2014,3,2014-01-03,5.63,08:52,16:09,07:16
2014,4,2014-01-04,5.39,08:51,16:10,07:18
2014,5,2014-01-05,4.92,08:51,16:11,07:20
2014,6,2014-01-06,5.74,08:50,16:13,07:22
2014,7,2014-01-07,6.14,08:50,16:14,07:24
2014,8,2014-01-08,6.26,08:49,16:16,07:26
2014,9,2014-01-09,5.32,08:49,16:17,07:28
2014,10,2014-01-10,5.19,08:48,16:19,07:31
2014,11,2014-01-11,4.86,08:47,16:20,07:33
2014,12,2014-01-12,4.34,08:46,16:22,07:36
2014,13,2014-01-13,5.02,08:45,16:24,07:38
2014,14,2014-01-14,4.12,08:44,16:26,07:41
2014,15,2014-01-15,5.02,08:43,16:27,07:44
2014,16,2014-01-16,5.55,08:42,16:29,07:47
2014,17,2014-01-17,5.59,08:41,16:31,07:50
2014,18,2014-01-18,5.72,08:40,16:33,07:53
2014,19,2014-01-19,5.39,08:38,16:35,07:56
2014,20,2014-01-20,5.1,08:37,16:37,07:59
2014,21,2014-01-21,5.02,08:36,16:39,08:02
2014,22,2014-01-22,5.83,08:34,16:41,08:06
2014,23,2014-01-23,5.46,08:33,16:42,08:09
2014,24,2014-01-24,5.27,08:31,16:44,08:13
2014,25,2014-01-25,6.37,08:30,16:47,08:16
2014,26,2014-01-26,5.03,08:28,16:49,08:20
2014,27,2014-01-27,4.93,08:27,16:51,08:23
2014,28,2014-01-28,5.3,08:25,16:53,08:27
2014,29,2014-01-29,5.53,08:23,16:55,08:31
2014,30,2014-01-30,5.57,08:22,16:57,08:35
2014,31,2014-01-31,5.02,08:20,16:59,08:38
2014,32,2014-02-01,4.26,08:18,17:01,08:42
2014,33,2014-02-02,4.85,08:16,17:03,08:46
2014,34,2014-02-03,5.72,08:14,17:05,08:50
2014,35,2014-02-04,5.83,08:12,17:07,08:54
2014,36,2014-02-05,5.47,08:11,17:09,08:58
2014,37,2014-02-06,5.78,08:09,17:11,09:02
2014,38,2014-02-07,5.58,08:07,17:14,09:07
2014,39,2014-02-08,5.14,08:05,17:16,09:11
2014,40,2014-02-09,5.53,08:02,17:18,09:15
2014,41,2014-02-10,4.82,08:00,17:20,09:19
2014,42,2014-02-11,4.42,07:58,17:22,09:23
2014,43,2014-02-12,3.44,07:56,17:24,09:28
2014,44,2014-02-13,3.21,07:54,17:26,09:32
2014,45,2014-02-14,3.69,07:52,17:28,09:36
2014,46,2014-02-15,3.86,07:50,17:31,09:40
2014,47,2014-02-16,4.49,07:47,17:33,09:45
2014,48,2014-02-17,5.51,07:45,17:35,09:49
2014,49,2014-02-18,6.52,07:43,17:37,09:53
2014,50,2014-02-19,6.41,07:41,17:39,09:58
2014,51,2014-02-20,7.29,07:38,17:41,10:02
2014,52,2014-02-21,5.91,07:36,17:43,10:07
2014,53,2014-02-22,5.86,07:34,17:45,10:11
2014,54,2014-02-23,7.14,07:31,17:47,10:16
2014,55,2014-02-24,7.21,07:29,17:49,10:20
2014,56,2014-02-25,6.4,07:27,17:52,10:24
2014,57,2014-02-26,5.88,07:24,17:54,10:29
2014,58,2014-02-27,6.11,07:22,17:56,10:33
